103,952,1708,2215,2432,2537,2152,1602,870,3,-818,-1499,-1992,-2231,-2194,-1755,-1234,-525,367,1227,1881,2369,2544,2420,2024,1413,567,-244,-1063,-1657,-2120,-2293,-2115,-1610,-905,-136,648,1402,2071,2438,2499,2217,1783,1134,319,-542,-1245,-1872,-2256,-2196,-1966,-1432,-797,110,885,1670,2245,2525,2500,2211,1556,882,39,-794
1002,-2006,-4405,-4133,-2424,-427,-41,-1440,-2196,-2520,-729,1222,2342,2795,2394,271,-2783,-4251,-3921,-1016,-200,-745,-2216,-2447,-1224,-84,1783,2937,2863,1627,-1159,-3932,-4145,-2689,-833,56,-1363,-2497,-2513,-790,599,2489,3095,2402,453,-2292,-4287,-3696,-1637,-268,-579,-1565,-2854,-1914,-606,1858,2564,2845,1848,-652,-3195,-4593,-2915,-1111
-1006,-824,-512,-161,145,226,241,-47,-339,-702,-903,-1131,-1146,-922,-666,-317,43,183,265,135,-109,-443,-762,-1068,-1110,-1117,-848,-458,-137,79,170,228,36,-321,-639,-921,-1118,-1112,-912,-705,-367,11,128,213,117,-195,-481,-815,-1073,-1134,-1082,-803,-478,-142,197,196,179,20,-275,-625,-911,-1073,-1145,-987
-3965,-4802,-3008,-269,2258,2267,261,-1418,-782,-316,199,-1004,-2263,-3753,-4607,-4582,-3191,-928,1376,1891,286,-771,-1024,-423,540,-1239,-2402,-3404,-3979,-4974,-3911,-1181,1365,2318,1031,-586,-1191,-129,454,-815,-2097,-2862,-4219,-4761,-4006,-1975,1206,2232,1286,-287,-1372,-469,591,-625,-1615,-3137,-3924,-4498,-4271,-2357,567,2537,1717,-323
-387,-458,-597,-930,-1311,-1783,-2183,-2478,-2676,-2646,-2500,-2287,-1899,-1542,-1054,-771,-465,-337,-425,-661,-894,-1315,-1767,-2035,-2389,-2628,-2716,-2527,-2379,-1982,-1548,-1189,-798,-611,-444,-425,-624,-815,-1254,-1659,-2015,-2410,-2611,-2672,-2532,-2326,-2044,-1612,-1113,-846,-565,-410,-382,-532,-856,-1187,-1613,-1974,-2344,-2543,-2683,-2659,-2437,-2057
-2692,-2490,-2235,-1656,-1679,-692,478,1120,1047,-319,-1987,-2457,-1866,-1140,-921,-1603,-2350,-2429,-2060,-1841,-1500,-1054,-105,1067,1340,218,-1556,-2279,-2226,-1188,-888,-1418,-2060,-2579,-1919,-2297,-1337,-1351,-377,924,1532,614,-1062,-2503,-1899,-1213,-1036,-1217,-1550,-2492,-2525,-1928,-1788,-1958,-828,980,1581,1062,-258,-1704,-2377,-1695,-1003,-1039
-1769,-2510,-3104,-3383,-3499,-3300,-2790,-2172,-1400,-621,129,766,1161,1286,1123,759,144,-624,-1409,-2192,-2835,-3327,-3494,-3395,-3087,-2463,-1696,-956,-197,532,1042,1278,1292,958,515,-264,-1032,-1845,-2605,-3100,-3490,-3480,-3236,-2687,-2135,-1253,-486,265,848,1233,1297,1095,715,24,-743,-1522,-2272,-2852,-3364,-3552,-3417,-2984,-2364,-1629
-659,-929,387,1727,1440,-611,-1407,-1858,-2551,-2113,-666,614,191,-780,-629,937,1673,1275,-673,-1365,-1717,-2475,-2026,-1106,365,341,-575,-865,529,1794,1249,-593,-1232,-1706,-2757,-2411,-1059,529,248,-740,-786,722,1850,1103,-160,-1403,-1840,-2170,-2399,-855,521,179,-520,-801,758,1811,1130,-471,-1303,-1875,-2358,-2228,-982,416
-661,-1411,-2079,-2448,-2476,-2063,-1517,-604,178,673,914,766,326,-390,-1204,-1982,-2362,-2534,-2234,-1595,-865,-121,551,862,825,419,-282,-1043,-1776,-2319,-2476,-2359,-1759,-1055,-187,418,812,887,555,-71,-804,-1602,-2163,-2488,-2418,-1949,-1284,-401,208,761,976,644,114,-607,-1394,-2137,-2421,-2514,-2118,-1417,-674,119,580,962
-1086,490,948,1666,1330,452,-948,-1682,-2128,-3180,-3117,-2913,-1957,-4,1155,653,-303,-826,-915,458,1545,1992,1267,57,-1186,-1363,-2461,-3057,-3137,-2537,-884,613,1079,536,-362,-1308,-785,282,1529,1607,688,-537,-987,-1679,-2367,-2851,-3035,-2369,-744,965,1318,375,-656,-1079,-506,1332,2098,1606,539,-514,-1401,-2111,-2477,-2926
