16380,16324,16296,16364,16376,16344,16396,16304,16400,16336,16368,16396,16372,16396,16380,16348,16332,16440,16396,16404,16292,16388,16396,16352,16380,16364,16352,16392,16384,16372,16328,16304,16288,16420,16344,16380,16364,16420,16396,16356,16300,16352,16424,16404,16356,16296,16340,16460,16392,16364,16420,16356,16472,16344,16388,16356,16372,16272,16304,16360,16472,16380,16332,16400
16432,16376,16336,16232,16408,16384,16376,16388,16348,16276,16332,16324,16332,16220,16360,16380,16360,16376,16340,16324,16364,16364,16380,16396,16416,16364,16344,16380,16360,16476,16356,16376,16376,16400,16356,16336,16296,16348,16400,16340,16296,16344,16316,16404,16380,16364,16296,16360,16384,16324,16356,16328,16344,16424,16348,16316,16356,16304,16360,16352,16396,16316,16384,16332
16340,16336,16416,16424,16352,16388,16280,16272,16420,16320,16372,16336,16312,16344,16316,16384,16364,16340,16408,16372,16368,16296,16392,16312,16392,16324,16368,16348,16412,16316,16332,16428,16364,16344,16380,16272,16444,16336,16352,16416,16344,16300,16300,16388,16372,16440,16320,16328,16312,16396,16216,16356,16424,16384,16304,16424,16372,16332,16248,16320,16396,16360,16404,16400
16336,16324,16396,16300,16360,16332,16440,16368,16420,16348,16408,16284,16428,16392,16416,16372,16312,16328,16380,16332,16396,16420,16412,16460,16368,16352,16296,16384,16392,16392,16352,16424,16356,16340,16344,16388,16284,16396,16432,16300,16380,16384,16284,16428,16328,16332,16384,16368,16384,16324,16368,16336,16364,16276,16400,16308,16420,16296,16372,16340,16288,16292,16332,16384
16380,16312,16328,16416,16372,16372,16384,16384,16352,16388,16484,16324,16288,16364,16304,16296,16336,16384,16388,16316,16368,16324,16428,16344,16356,16352,16436,16408,16416,16376,16328,16416,16364,16304,16420,16320,16380,16428,16372,16408,16356,16308,16288,16316,16376,16380,16348,16352,16248,16360,16300,16428,16356,16364,16260,16348,16376,16392,16404,16272,16356,16324,16464,16448
16348,16372,16328,16380,16312,16416,16264,16360,16328,16352,16364,16432,16364,16388,16316,16328,16356,16452,16328,16376,16424,16348,16404,16360,16344,16308,16400,16328,16416,16264,16392,16328,16460,16276,16436,16376,16200,16352,16340,16320,16324,16340,16272,16392,16288,16356,16444,16340,16456,16360,16364,16428,16296,16424,16292,16372,16356,16348,16280,16360,16372,16324,16300,16356
16324,16352,16364,16424,16328,16404,16344,16324,16304,16408,16448,16348,16400,16420,16316,16376,16368,16336,16352,16372,16336,16316,16420,16364,16296,16400,16388,16352,16324,16288,16332,16276,16344,16372,16424,16448,16364,16336,16412,16288,16380,16380,16352,16312,16312,16336,16364,16392,16360,16296,16404,16240,16328,16380,16424,16360,16412,16468,16384,16384,16316,16404,16368,16300
16344,16364,16340,16348,16360,16268,16364,16304,16304,16356,16400,16300,16352,16300,16352,16280,16256,16332,16364,16368,16424,16396,16364,16448,16380,16444,16352,16388,16460,16408,16384,16376,16368,16356,16304,16372,16356,16352,16312,16388,16308,16324,16356,16340,16332,16412,16392,16400,16312,16320,16432,16376,16452,16356,16408,16328,16348,16268,16396,16316,16384,16400,16356,16288
16304,16336,16336,16388,16380,16332,16380,16288,16396,16320,16400,16372,16288,16352,16392,16376,16396,16304,16384,16324,16400,16432,16352,16372,16388,16324,16408,16332,16288,16344,16424,16332,16436,16360,16396,16336,16324,16396,16292,16380,16408,16432,16288,16336,16300,16328,16280,16368,16332,16308,16292,16244,16332,16428,16332,16360,16376,16428,16376,16344,16336,16364,16348,16312
16316,16420,16336,16376,16320,16460,16272,16392,16320,16408,16364,16376,16372,16316,16360,16416,16304,16460,16424,16336,16352,16312,16372,16280,16372,16316,16380,16264,16328,16308,16320,16248,16392,16360,16404,16348,16320,16236,16296,16372,16364,16404,16396,16332,16368,16432,16380,16352,16412,16368,16316,16404,16392,16464,16356,16416,16320,16348,16372,16376,16264,16448,16380,16316
16328,16332,16380,16376,16308,16368,16360,16372,16372,16428,16312,16432,16340,16264,16360,16356,16324,16404,16332,16400,16316,16360,16396,16360,16324,16352,16380,16252,16404,16352,16380,16452,16296,16360,16384,16344,16380,16328,16448,16320,16416,16424,16396,16304,16376,16336,16416,16356,16308,16384,16328,16256,16416,16364,16364,16304,16364,16380,16372,16428,16304,16368,16344,16284
16408,16388,16408,16272,16344,16368,16312,16312,16384,16348,16368,16280,16356,16340,16364,16364,16412,16388,16352,16384,16384,16336,16340,16332,16348,16392,16284,16416,16328,16456,16336,16444,16340,16292,16324,16348,16352,16340,16368,16348,16312,16328,16464,16268,16368,16364,16392,16344,16320,16356,16400,16376,16436,16392,16388,16348,16368,16284,16344,16412,16376,16336,16448,16456
16472,16436,16384,16404,16372,16340,16368,16356,16460,16344,16372,16336,16432,16388,16460,16340,16424,16300,16276,16288,16260,16296,16424,16368,16384,16356,16348,16376,16448,16332,16412,16344,16384,16316,16440,16380,16356,16380,16380,16444,16392,16324,16376,16348,16364,16372,16400,16364,16340,16296,16396,16372,16348,16304,16456,16324,16388,16372,16376,16424,16408,16368,16448,16420
16288,16360,16356,16308,16420,16344,16276,16420,16340,16356,16360,16272,16392,16328,16388,16336,16396,16384,16428,16380,16328,16416,16380,16392,16340,16352,16396,16304,16368,16300,16392,16324,16416,16440,16256,16364,16364,16424,16388,16308,16368,16304,16388,16404,16416,16340,16344,16396,16360,16380,16312,16376,16264,16360,16268,16420,16420,16312,16268,16392,16348,16424,16344,16340
16396,16372,16332,16352,16380,16384,16296,16380,16324,16392,16332,16500,16312,16284,16376,16352,16376,16324,16404,16388,16312,16344,16340,16296,16396,16376,16392,16368,16336,16312,16352,16344,16348,16348,16360,16316,16276,16352,16360,16352,16328,16344,16332,16440,16336,16348,16376,16400,16404,16464,16272,16352,16352,16352,16344,16300,16360,16384,16352,16300,16340,16324,16348,16360
16332,16380,16328,16356,16376,16324,16364,16268,16360,16364,16328,16396,16312,16312,16484,16380,16280,16336,16380,16304,16464,16408,16392,16380,16376,16288,16388,16324,16476,16352,16312,16328,16312,16256,16356,16372,16408,16296,16380,16324,16364,16280,16360,16344,16396,16388,16284,16376,16280,16360,16328,16336,16384,16420,16252,16272,16260,16336,16356,16412,16364,16364,16292,16376
16348,16372,16376,16296,16316,16388,16308,16356,16372,16328,16280,16320,16380,16320,16304,16336,16384,16368,16348,16316,16332,16456,16412,16420,16432,16324,16360,16416,16352,16356,16440,16348,16232,16328,16356,16316,16332,16356,16368,16336,16372,16360,16332,16332,16344,16356,16344,16252,16360,16400,16380,16356,16360,16404,16288,16404,16216,16356,16388,16380,16384,16396,16420,16352
16408,16336,16344,16352,16392,16332,16292,16376,16308,16396,16356,16228,16312,16424,16276,16252,16356,16360,16396,16348,16416,16284,16348,16352,16396,16388,16432,16304,16380,16392,16448,16348,16368,16336,16320,16308,16392,16320,16384,16348,16352,16448,16356,16348,16424,16368,16396,16384,16348,16268,16332,16312,16340,16304,16428,16352,16364,16356,16328,16332,16328,16312,16412,16396
16420,16300,16392,16376,16400,16288,16348,16380,16396,16272,16368,16288,16440,16348,16276,16348,16308,16416,16376,16264,16368,16404,16296,16432,16300,16352,16356,16368,16288,16320,16440,16384,16288,16340,16316,16400,16408,16352,16332,16364,16328,16448,16400,16320,16348,16396,16308,16332,16412,16364,16468,16220,16380,16348,16336,16348,16384,16292,16328,16312,16328,16328,16356,16336
16376,16328,16296,16316,16388,16408,16372,16388,16416,16308,16272,16400,16340,16396,16384,16396,16328,16424,16428,16348,16388,16316,16436,16324,16452,16320,16412,16356,16376,16304,16320,16304,16348,16336,16328,16316,16356,16348,16420,16376,16400,16328,16328,16424,16276,16368,16328,16376,16308,16300,16228,16372,16352,16364,16336,16252,16300,16420,16340,16368,16344,16288,16344,16300
16376,16304,16324,16376,16416,16312,16344,16336,16320,16420,16372,16376,16312,16336,16384,16348,16428,16356,16324,16408,16308,16360,16436,16444,16420,16376,16292,16388,16320,16324,16292,16324,16408,16344,16300,16340,16348,16300,16380,16348,16332,16364,16460,16312,16324,16344,16392,16388,16408,16296,16376,16312,16372,16324,16344,16424,16380,16356,16300,16396,16364,16400,16288,16424
16360,16356,16468,16328,16352,16312,16376,16260,16332,16376,16412,16356,16396,16376,16356,16400,16364,16400,16300,16384,16372,16372,16428,16420,16404,16340,16356,16380,16300,16332,16424,16404,16228,16332,16360,16452,16424,16280,16356,16364,16360,16380,16384,16404,16352,16316,16344,16308,16404,16368,16364,16300,16396,16252,16372,16356,16396,16368,16240,16312,16360,16332,16320,16388
16428,16332,16368,16288,16404,16348,16424,16288,16404,16268,16336,16308,16328,16332,16312,16340,16388,16256,16352,16348,16332,16416,16288,16412,16276,16376,16320,16368,16316,16356,16308,16384,16236,16372,16264,16424,16380,16288,16320,16380,16348,16344,16332,16316,16272,16280,16356,16392,16340,16372,16336,16292,16408,16364,16292,16336,16340,16432,16436,16260,16348,16292,16368,16348
16348,16384,16368,16356,16368,16396,16348,16388,16376,16404,16388,16356,16424,16408,16388,16300,16348,16308,16380,16312,16440,16364,16396,16476,16348,16360,16360,16368,16336,16372,16384,16424,16340,16448,16360,16388,16336,16348,16364,16360,16292,16352,16388,16316,16292,16352,16316,16340,16312,16284,16364,16352,16364,16316,16396,16348,16396,16340,16404,16420,16444,16284,16344,16332
16312,16380,16372,16376,16400,16368,16356,16340,16404,16352,16336,16344,16380,16344,16316,16264,16408,16320,16356,16320,16348,16324,16348,16316,16444,16372,16364,16360,16404,16344,16392,16420,16344,16260,16356,16444,16384,16372,16348,16392,16392,16372,16368,16380,16272,16332,16348,16332,16272,16336,16316,16336,16420,16368,16328,16328,16416,16324,16368,16272,16288,16356,16408,16392
16264,16352,16356,16428,16360,16348,16332,16344,16368,16360,16444,16344,16344,16380,16364,16364,16412,16320,16440,16372,16376,16388,16368,16388,16352,16252,16300,16404,16268,16284,16304,16332,16316,16360,16340,16360,16332,16364,16348,16384,16384,16380,16352,16424,16400,16404,16344,16364,16320,16380,16328,16308,16356,16312,16320,16376,16328,16420,16292,16368,16320,16316,16396,16296
16336,16464,16292,16348,16352,16324,16352,16324,16340,16352,16328,16288,16384,16300,16312,16348,16356,16324,16432,16364,16492,16424,16412,16348,16392,16352,16348,16312,16308,16324,16308,16292,16340,16376,16444,16288,16412,16436,16328,16396,16372,16348,16380,16292,16336,16348,16384,16436,16360,16380,16412,16348,16332,16348,16316,16436,16332,16344,16280,16352,16332,16372,16372,16376
16360,16308,16336,16380,16336,16340,16424,16372,16320,16400,16352,16356,16368,16312,16304,16272,16348,16304,16284,16332,16360,16316,16372,16364,16412,16312,16336,16400,16416,16356,16368,16332,16352,16376,16388,16356,16360,16388,16248,16312,16348,16388,16384,16356,16296,16372,16360,16372,16444,16372,16344,16392,16344,16400,16336,16392,16388,16392,16312,16292,16372,16392,16376,16364
16356,16316,16392,16372,16400,16320,16428,16364,16420,16332,16332,16356,16412,16292,16264,16372,16300,16320,16376,16372,16344,16308,16336,16348,16296,16368,16304,16348,16448,16392,16376,16364,16400,16356,16396,16360,16396,16320,16292,16316,16352,16352,16368,16416,16372,16388,16360,16344,16336,16408,16368,16300,16340,16364,16296,16392,16348,16356,16428,16352,16308,16352,16332,16340
16460,16376,16408,16304,16388,16384,16320,16372,16356,16420,16380,16296,16368,16332,16348,16448,16316,16296,16364,16356,16336,16340,16292,16360,16324,16300,16348,16412,16372,16288,16240,16380,16336,16384,16364,16376,16396,16388,16368,16332,16420,16360,16448,16340,16484,16324,16328,16364,16320,16400,16332,16308,16372,16336,16328,16292,16412,16276,16360,16316,16352,16208,16380,16408
16400,16352,16368,16400,16360,16360,16324,16332,16392,16332,16400,16396,16360,16372,16376,16372,16348,16304,16380,16356,16312,16336,16368,16324,16344,16336,16376,16352,16404,16352,16388,16268,16396,16380,16300,16452,16360,16344,16408,16408,16372,16400,16300,16388,16288,16368,16320,16424,16376,16396,16312,16292,16376,16360,16316,16320,16304,16360,16344,16364,16408,16376,16368,16332
16376,16360,16404,16420,16380,16272,16300,16312,16304,16384,16288,16388,16300,16352,16404,16360,16296,16320,16352,16332,16240,16292,16360,16344,16404,16392,16404,16340,16336,16360,16364,16376,16408,16360,16400,16356,16288,16324,16448,16348,16416,16376,16348,16372,16420,16288,16344,16416,16296,16328,16384,16404,16384,16316,16396,16420,16340,16356,16368,16336,16416,16300,16312,16304
16396,16316,16380,16340,16380,16272,16392,16356,16384,16304,16392,16368,16372,16352,16348,16468,16308,16316,16420,16304,16392,16324,16360,16304,16328,16348,16368,16296,16412,16352,16292,16424,16364,16364,16384,16336,16340,16280,16388,16308,16308,16320,16364,16356,16368,16360,16304,16408,16328,16400,16336,16320,16356,16368,16324,16256,16348,16376,16392,16268,16376,16324,16400,16292
16288,16396,16244,16424,16312,16348,16336,16320,16392,16288,16400,16480,16464,16380,16304,16332,16348,16356,16424,16324,16368,16296,16420,16364,16376,16380,16364,16312,16344,16292,16428,16384,16316,16332,16360,16260,16404,16324,16320,16364,16416,16288,16392,16308,16432,16292,16372,16248,16376,16292,16332,16328,16356,16404,16300,16372,16292,16388,16340,16388,16428,16284,16356,16440
16376,16284,16288,16376,16364,16372,16340,16256,16380,16396,16292,16332,16416,16316,16368,16336,16392,16348,16452,16400,16352,16336,16432,16304,16424,16304,16448,16392,16384,16444,16332,16352,16332,16316,16404,16372,16388,16380,16320,16360,16316,16308,16380,16348,16328,16404,16296,16288,16328,16412,16328,16336,16348,16352,16328,16388,16384,16368,16388,16340,16288,16320,16396,16352
16432,16348,16412,16368,16352,16400,16324,16340,16352,16364,16368,16320,16320,16364,16332,16296,16304,16356,16360,16292,16368,16340,16420,16328,16320,16396,16336,16372,16388,16360,16324,16432,16396,16348,16364,16456,16348,16360,16288,16388,16316,16368,16400,16416,16348,16396,16364,16360,16276,16384,16436,16420,16348,16348,16304,16388,16372,16404,16340,16268,16352,16316,16344,16360
16416,16364,16400,16352,16428,16376,16392,16308,16388,16372,16336,16320,16352,16416,16324,16388,16356,16452,16368,16340,16272,16424,16360,16320,16280,16324,16348,16384,16320,16432,16340,16372,16356,16392,16352,16332,16352,16400,16408,16304,16448,16368,16352,16352,16416,16340,16420,16320,16348,16340,16400,16352,16420,16252,16360,16272,16332,16332,16376,16268,16376,16296,16416,16260
16448,16316,16460,16312,16356,16320,16416,16392,16320,16340,16372,16344,16476,16388,16404,16312,16376,16432,16396,16360,16384,16332,16240,16360,16308,16364,16384,16320,16368,16388,16348,16272,16308,16392,16424,16368,16316,16392,16364,16360,16296,16400,16344,16416,16360,16352,16428,16372,16384,16344,16336,16384,16376,16384,16312,16340,16288,16356,16336,16400,16288,16336,16368,16340
